Date;0.00;0.02;0.08;0.17;0.25;0.50;0.75;1.00;2.00;3.00;4.00;5.00;6.00;7.00;8.00;9.00;10.00;11.00;12.00;13.00;14.00;15.00;16.00;17.00;18.00;19.00;20.00;21.00;22.00;23.00;24.00;25.00;26.00;27.00;28.00;29.00;30.00
15/11/2018;2.32 ;2.37 ;2.37 ;2.36 ;2.37 ;2.40 ;2.44 ;2.44 ;2.59 ;2.68 ;2.76 ;2.86 ;2.98 ;3.10 ;3.22 ;3.34 ;3.44 ;3.55 ;3.65 ;3.74 ;3.79 ;3.84 ;3.86 ;3.88 ;3.94 ;4.02 ;4.10 ;4.19 ;4.27 ;4.36 ;4.46 ;4.55 ;4.65 ;4.76 ;4.79 ;4.77 ;4.76 
14/11/2018;2.34 ;2.37 ;2.37 ;2.36 ;2.37 ;2.40 ;2.44 ;2.47 ;2.58 ;2.69 ;2.79 ;2.86 ;2.98 ;3.10 ;3.22 ;3.34 ;3.44 ;3.55 ;3.65 ;3.74 ;3.79 ;3.84 ;3.86 ;3.88 ;3.94 ;4.02 ;4.10 ;4.19 ;4.27 ;4.36 ;4.45 ;4.55 ;4.65 ;4.76 ;4.79 ;4.77 ;4.76 
13/11/2018;2.33 ;2.37 ;2.37 ;2.36 ;2.37 ;2.40 ;2.44 ;2.45 ;2.58 ;2.68 ;2.79 ;2.87 ;2.98 ;3.10 ;3.22 ;3.34 ;3.44 ;3.55 ;3.65 ;3.73 ;3.77 ;3.82 ;3.85 ;3.88 ;3.95 ;4.02 ;4.11 ;4.19 ;4.27 ;4.36 ;4.46 ;4.55 ;4.65 ;4.76 ;4.79 ;4.77 ;4.76 
12/11/2018;2.35 ;2.36 ;2.37 ;2.37 ;2.37 ;2.40 ;2.44 ;2.44 ;2.58 ;2.69 ;2.79 ;2.88 ;2.99 ;3.11 ;3.22 ;3.34 ;3.44 ;3.55 ;3.65 ;3.73 ;3.77 ;3.82 ;3.85 ;3.88 ;3.95 ;4.02 ;4.10 ;4.19 ;4.27 ;4.36 ;4.46 ;4.55 ;4.65 ;4.76 ;4.79 ;4.77 ;4.76 
09/11/2018;2.34 ;2.36 ;2.37 ;2.37 ;2.37 ;2.40 ;2.44 ;2.44 ;2.59 ;2.68 ;2.79 ;2.86 ;2.98 ;3.10 ;3.22 ;3.34 ;3.45 ;3.55 ;3.65 ;3.73 ;3.77 ;3.82 ;3.85 ;3.88 ;3.95 ;4.02 ;4.11 ;4.19 ;4.27 ;4.36 ;4.46 ;4.55 ;4.65 ;4.76 ;4.79 ;4.77 ;4.76 
08/11/2018;2.34 ;2.36 ;2.37 ;2.37 ;2.37 ;2.40 ;2.44 ;2.45 ;2.58 ;2.67 ;2.75 ;2.84 ;2.96 ;3.09 ;3.23 ;3.34 ;3.43 ;3.53 ;3.64 ;3.74 ;3.78 ;3.82 ;3.85 ;3.88 ;3.95 ;4.03 ;4.11 ;4.19 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.79 ;4.77 ;4.76 
07/11/2018;2.34 ;2.35 ;2.37 ;2.37 ;2.37 ;2.40 ;2.44 ;2.44 ;2.60 ;2.68 ;2.76 ;2.83 ;2.96 ;3.09 ;3.23 ;3.33 ;3.41 ;3.53 ;3.65 ;3.73 ;3.77 ;3.82 ;3.85 ;3.88 ;3.95 ;4.03 ;4.11 ;4.19 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.79 ;4.77 ;4.76 
06/11/2018;2.35 ;2.35 ;2.36 ;2.37 ;2.37 ;2.40 ;2.44 ;2.44 ;2.60 ;2.68 ;2.76 ;2.83 ;2.96 ;3.09 ;3.23 ;3.33 ;3.42 ;3.52 ;3.65 ;3.70 ;3.76 ;3.81 ;3.86 ;3.89 ;3.95 ;4.03 ;4.11 ;4.19 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.79 ;4.78 ;4.76 
05/11/2018;2.35 ;2.35 ;2.36 ;2.37 ;2.37 ;2.40 ;2.44 ;2.44 ;2.60 ;2.68 ;2.76 ;2.83 ;2.96 ;3.09 ;3.23 ;3.33 ;3.42 ;3.52 ;3.65 ;3.70 ;3.76 ;3.81 ;3.86 ;3.89 ;3.95 ;4.03 ;4.11 ;4.19 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.79 ;4.78 ;4.76 
02/11/2018;2.34 ;2.35 ;2.36 ;2.37 ;2.37 ;2.40 ;2.44 ;2.44 ;2.58 ;2.68 ;2.77 ;2.83 ;3.02 ;3.13 ;3.24 ;3.33 ;3.41 ;3.51 ;3.65 ;3.70 ;3.76 ;3.81 ;3.86 ;3.90 ;3.96 ;4.04 ;4.12 ;4.20 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.79 ;4.77 ;4.76 
01/11/2018;2.38 ;2.37 ;2.36 ;2.36 ;2.37 ;2.40 ;2.43 ;2.47 ;2.60 ;2.71 ;2.77 ;2.82 ;2.93 ;3.04 ;3.15 ;3.27 ;3.39 ;3.53 ;3.64 ;3.70 ;3.76 ;3.82 ;3.87 ;3.90 ;3.97 ;4.04 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.79 ;4.78 ;4.76 
31/10/2018;2.36 ;2.36 ;2.36 ;2.36 ;2.37 ;2.40 ;2.43 ;2.45 ;2.58 ;2.68 ;2.77 ;2.86 ;2.98 ;3.11 ;3.23 ;3.33 ;3.40 ;3.53 ;3.64 ;3.70 ;3.76 ;3.82 ;3.86 ;3.90 ;3.96 ;4.04 ;4.12 ;4.20 ;4.28 ;4.37 ;4.46 ;4.56 ;4.66 ;4.76 ;4.79 ;4.77 ;4.76 
30/10/2018;2.32 ;2.33 ;2.36 ;2.36 ;2.37 ;2.40 ;2.43 ;2.44 ;2.60 ;2.68 ;2.77 ;2.86 ;2.98 ;3.10 ;3.21 ;3.33 ;3.45 ;3.54 ;3.63 ;3.67 ;3.71 ;3.76 ;3.83 ;3.89 ;3.96 ;4.04 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.79 ;4.78 ;4.76 
29/10/2018;2.31 ;2.32 ;2.36 ;2.36 ;2.37 ;2.40 ;2.43 ;2.44 ;2.60 ;2.68 ;2.77 ;2.86 ;2.99 ;3.11 ;3.22 ;3.34 ;3.45 ;3.54 ;3.63 ;3.67 ;3.71 ;3.76 ;3.83 ;3.89 ;3.96 ;4.04 ;4.12 ;4.20 ;4.29 ;4.37 ;4.47 ;4.56 ;4.66 ;4.77 ;4.79 ;4.78 ;4.76 
26/10/2018;2.32 ;2.33 ;2.36 ;2.36 ;2.37 ;2.39 ;2.44 ;2.46 ;2.61 ;2.71 ;2.80 ;2.90 ;3.00 ;3.11 ;3.23 ;3.34 ;3.45 ;3.49 ;3.59 ;3.64 ;3.70 ;3.76 ;3.83 ;3.89 ;3.97 ;4.04 ;4.12 ;4.20 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.79 ;4.78 ;4.76 
25/10/2018;2.31 ;2.32 ;2.36 ;2.36 ;2.37 ;2.39 ;2.44 ;2.46 ;2.59 ;2.68 ;2.78 ;2.88 ;2.98 ;3.09 ;3.19 ;3.31 ;3.44 ;3.54 ;3.59 ;3.65 ;3.70 ;3.76 ;3.83 ;3.90 ;3.97 ;4.04 ;4.12 ;4.21 ;4.29 ;4.38 ;4.47 ;4.56 ;4.66 ;4.77 ;4.79 ;4.78 ;4.76 
24/10/2018;2.31 ;2.32 ;2.35 ;2.37 ;2.37 ;2.39 ;2.44 ;2.46 ;2.59 ;2.67 ;2.76 ;2.85 ;2.96 ;3.06 ;3.16 ;3.28 ;3.44 ;3.54 ;3.59 ;3.65 ;3.71 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.78 ;4.77 
23/10/2018;2.31 ;2.32 ;2.35 ;2.37 ;2.37 ;2.39 ;2.44 ;2.46 ;2.59 ;2.68 ;2.78 ;2.88 ;2.97 ;3.06 ;3.16 ;3.26 ;3.36 ;3.45 ;3.55 ;3.64 ;3.71 ;3.77 ;3.84 ;3.90 ;3.98 ;4.05 ;4.13 ;4.21 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.78 ;4.80 ;4.79 ;4.77 
22/10/2018;2.33 ;2.34 ;2.35 ;2.37 ;2.36 ;2.39 ;2.44 ;2.45 ;2.60 ;2.70 ;2.79 ;2.88 ;2.96 ;3.06 ;3.16 ;3.26 ;3.36 ;3.45 ;3.55 ;3.64 ;3.71 ;3.77 ;3.84 ;3.90 ;3.98 ;4.05 ;4.13 ;4.21 ;4.30 ;4.39 ;4.48 ;4.57 ;4.67 ;4.78 ;4.80 ;4.79 ;4.77 
19/10/2018;2.35 ;2.35 ;2.35 ;2.36 ;2.36 ;2.39 ;2.43 ;2.45 ;2.60 ;2.70 ;2.79 ;2.88 ;2.97 ;3.06 ;3.17 ;3.29 ;3.41 ;3.51 ;3.57 ;3.64 ;3.70 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.78 ;4.77 
18/10/2018;2.35 ;2.35 ;2.35 ;2.36 ;2.36 ;2.39 ;2.44 ;2.48 ;2.60 ;2.70 ;2.79 ;2.88 ;2.97 ;3.06 ;3.17 ;3.26 ;3.35 ;3.48 ;3.60 ;3.66 ;3.71 ;3.77 ;3.84 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.30 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.79 ;4.77 
17/10/2018;2.36 ;2.36 ;2.36 ;2.36 ;2.36 ;2.39 ;2.43 ;2.47 ;2.60 ;2.69 ;2.78 ;2.88 ;2.98 ;3.09 ;3.20 ;3.29 ;3.36 ;3.49 ;3.60 ;3.65 ;3.71 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.78 ;4.77 
16/10/2018;2.36 ;2.36 ;2.36 ;2.36 ;2.36 ;2.39 ;2.44 ;2.48 ;2.60 ;2.69 ;2.79 ;2.88 ;2.99 ;3.11 ;3.23 ;3.31 ;3.36 ;3.48 ;3.60 ;3.65 ;3.71 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.78 ;4.77 
15/10/2018;2.36 ;2.36 ;2.36 ;2.36 ;2.36 ;2.38 ;2.45 ;2.48 ;2.60 ;2.69 ;2.77 ;2.87 ;2.99 ;3.11 ;3.23 ;3.31 ;3.36 ;3.48 ;3.60 ;3.65 ;3.71 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.78 ;4.77 
12/10/2018;2.36 ;2.36 ;2.36 ;2.36 ;2.36 ;2.39 ;2.43 ;2.46 ;2.60 ;2.69 ;2.79 ;2.88 ;3.00 ;3.11 ;3.20 ;3.30 ;3.38 ;3.47 ;3.55 ;3.62 ;3.70 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.79 ;4.77 
11/10/2018;2.32 ;2.32 ;2.35 ;2.36 ;2.36 ;2.39 ;2.43 ;2.46 ;2.60 ;2.70 ;2.79 ;2.88 ;2.98 ;3.08 ;3.19 ;3.30 ;3.38 ;3.45 ;3.56 ;3.66 ;3.71 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.79 ;4.77 
10/10/2018;2.31 ;2.32 ;2.35 ;2.35 ;2.36 ;2.39 ;2.43 ;2.44 ;2.61 ;2.70 ;2.79 ;2.88 ;2.98 ;3.08 ;3.19 ;3.30 ;3.38 ;3.45 ;3.56 ;3.66 ;3.71 ;3.77 ;3.83 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.79 ;4.77 
09/10/2018;2.31 ;2.32 ;2.35 ;2.35 ;2.36 ;2.39 ;2.43 ;2.45 ;2.60 ;2.69 ;2.77 ;2.85 ;2.96 ;3.08 ;3.19 ;3.30 ;3.38 ;3.45 ;3.56 ;3.66 ;3.71 ;3.77 ;3.84 ;3.90 ;3.97 ;4.05 ;4.13 ;4.21 ;4.29 ;4.38 ;4.47 ;4.57 ;4.67 ;4.77 ;4.80 ;4.79 ;4.77 
