"Date","maturity","Yliss"
2016-01-01,14.5,0.0405914671412407
2016-01-01,14.75,0.0408667072530089
2016-01-01,15,0.0411418255296728
2016-01-01,15.25,0.0414167969015353
2016-01-01,15.5,0.0416915968959589
2016-01-01,15.75,0.0419662016263778
2016-01-01,16,0.0422405877814947
2016-01-01,16.25,0.0425147326146589
2016-01-01,16.5,0.0427886139334244
2016-01-01,16.75,0.0430622100892832
2016-01-01,17,0.0433354999675717
2016-01-01,17.25,0.0436084629775486
2016-01-01,17.5,0.0438810790426391
2016-01-01,17.75,0.0441533285908448
2016-01-01,18,0.0444251925453161
2016-01-01,18.25,0.0446966523150833
2016-01-01,18.5,0.044967689785946
2016-01-01,18.75,0.0452382873115161
2016-01-01,19,0.045508427704413
2016-01-01,19.25,0.0457780942276091
2016-01-01,19.5,0.0460472705859212
2016-01-01,19.75,0.0463159409176478
2016-01-01,20,0.0465840897863483
2016-01-01,20.25,0.0468517021727623
2016-01-01,20.5,0.0471187634668667
2016-01-01,20.75,0.0473852594600689
2016-01-01,21,0.0476511763375323
2016-01-01,21.25,0.0479165006706346
2016-01-01,21.5,0.0481812194095536
2016-01-01,21.75,0.0484453198759812
2016-01-01,22,0.0487087897559614
2016-01-01,22.25,0.0489716170928521
2016-01-01,22.5,0.0492337902804071
2016-01-01,22.75,0.049495298055977
2016-01-01,23,0.049756129493828
2016-01-01,23.25,0.0500162739985743
2016-01-01,23.5,0.0502757212987254
2016-01-01,23.75,0.0505344614403429
2016-01-01,24,0.0507924847808087
2016-01-01,24.25,0.0510497819826995
2016-01-01,24.5,0.0513063440077679
2016-01-01,24.75,0.0515621621110279
2016-01-01,25,0.0518172278349423
2016-01-01,25.25,0.0520715330037119
2016-01-01,25.5,0.0523250697176629
2016-01-01,25.75,0.0525778303477329
2016-01-01,26,0.0528298075300517
2016-01-01,26.25,0.0530809941606178
2016-01-01,26.5,0.0533313833900667
2016-01-01,26.75,0.0535809686185313
2016-01-01,27,0.0538297434905915
2016-01-01,27.25,0.0540777018903126
2016-01-01,27.5,0.0543248379363707
2016-01-01,27.75,0.0545711459772628
2016-01-01,28,0.0548166205866021
2016-01-01,28.25,0.0550612565584951
2016-01-01,28.5,0.0553050489030002
2016-01-01,28.75,0.0555479928416666
2016-01-01,29,0.0557900838031519
2016-01-01,29.25,0.0560313174189161
2016-01-01,29.5,0.056271689518993
2016-01-01,29.75,0.0565111961278358
2016-01-01,30,0.056749833460236
2016-01-04,0.00277777777777778,0.0257554699348083
2016-01-04,0.25,0.0259611749575137
2016-01-04,0.5,0.0261721276329469
2016-01-04,0.75,0.0263859447744821
2016-01-04,1,0.0266025394643158
2016-01-04,1.25,0.0268218264690468
2016-01-04,1.5,0.0270437222107893
2016-01-04,1.75,0.027268144738753
2016-01-04,2,0.027495013701286
2016-01-04,2.25,0.0277242503183731
2016-01-04,2.5,0.0279557773545826
2016-01-04,2.75,0.0281895190924524
2016-01-04,3,0.0284254013063112
2016-01-04,3.25,0.0286633512365267
2016-01-04,3.5,0.0289032975641724
2016-01-04,3.75,0.0291451703861102
2016-01-04,4,0.0293889011904786
2016-01-04,4.25,0.0296344228325815
2016-01-04,4.5,0.0298816695111715
2016-01-04,4.75,0.0301305767451212
2016-01-04,5,0.0303810813504765
2016-01-04,5.25,0.0306331214178844
2016-01-04,5.5,0.0308866362903924
2016-01-04,5.75,0.0311415665416103
2016-01-04,6,0.0313978539542309
2016-01-04,6.25,0.0316554414989027
2016-01-04,6.5,0.03191427331345
2016-01-04,6.75,0.0321742946824334
2016-01-04,7,0.0324354520170474
2016-01-04,7.25,0.0326976928353471
2016-01-04,7.5,0.0329609657428016
2016-01-04,7.75,0.0332252204131664
2016-01-04,8,0.0334904075696718
2016-01-04,8.25,0.0337564789665201
2016-01-04,8.5,0.034023387370689
2016-01-04,8.75,0.0342910865440345
2016-01-04,9,0.0345595312256895
2016-01-04,9.25,0.034828677114753
2016-01-04,9.5,0.0350984808532655
2016-01-04,9.75,0.0353689000094654
2016-01-04,10,0.0356398930613234
2016-01-04,10.25,0.0359114193803482
2016-01-04,10.5,0.0361834392156614
2016-01-04,10.75,0.0364559136783364
2016-01-04,11,0.0367288047259959
2016-01-04,11.25,0.0370020751476663
2016-01-04,11.5,0.0372756885488829
2016-01-04,11.75,0.0375496093370426
2016-01-04,12,0.0378238027070001
2016-01-04,12.25,0.0380982346269041
2016-01-04,12.5,0.0383728718242685
2016-01-04,12.75,0.0386476817722764
2016-01-04,13,0.0389226326763118
2016-01-04,13.25,0.0391976934607165
2016-01-04,13.5,0.0394728337557669
2016-01-04,13.75,0.0397480238848696
2016-01-04,14,0.0400232348519703
2016-01-04,14.25,0.0402984383291729
2016-01-04,14.5,0.0405736066445666
2016-01-04,14.75,0.0408487127702562
2016-01-04,15,0.0411237303105932
2016-01-04,15.25,0.0413986334906039
2016-01-04,15.5,0.0416733971446122
2016-01-04,15.75,0.0419479967050532
2016-01-04,16,0.0422224081914744
2016-01-04,16.25,0.0424966081997223
2016-01-04,16.5,0.0427705738913108
2016-01-04,16.75,0.0430442829829684
2016-01-04,17,0.0433177137363622
2016-01-04,17.25,0.043590844947994
2016-01-04,17.5,0.0438636559392681
2016-01-04,17.75,0.0441361265467262
2016-01-04,18,0.0444082371124475
2016-01-04,18.25,0.0446799684746113
2016-01-04,18.5,0.0449513019582187
2016-01-04,18.75,0.0452222193659724
2016-01-04,19,0.0454927029693105
2016-01-04,19.25,0.0457627354995928
2016-01-04,19.5,0.046032300139436
2016-01-04,19.75,0.0463013805141973
2016-01-04,20,0.0465699606836017
2016-01-04,20.25,0.0468380251335128
2016-01-04,20.5,0.0471055587678428
2016-01-04,20.75,0.0473725469006011
2016-01-04,21,0.0476389752480787
2016-01-04,21.25,0.0479048299211652
2016-01-04,21.5,0.0481700974177981
2016-01-04,21.75,0.0484347646155405
2016-01-04,22,0.0486988187642866
2016-01-04,22.25,0.0489622474790915
2016-01-04,22.5,0.0492250387331242
2016-01-04,22.75,0.0494871808507421
2016-01-04,23,0.0497486625006836
2016-01-04,23.25,0.0500094726893781
2016-01-04,23.5,0.0502696007543718
2016-01-04,23.75,0.0505290363578659
2016-01-04,24,0.0507877694803664
2016-01-04,24.25,0.0510457904144438
2016-01-04,24.5,0.0513030897586006
2016-01-04,24.75,0.0515596584112444
2016-01-04,25,0.051815487564766
2016-01-04,25.25,0.0520705686997195
2016-01-04,25.5,0.0523248935791035
2016-01-04,25.75,0.0525784542427418
2016-01-04,26,0.0528312430017618
2016-01-04,26.25,0.0530832524331684
2016-01-04,26.5,0.053334475374513
2016-01-04,26.75,0.053584904918655
2016-01-04,27,0.0538345344086149
2016-01-04,27.25,0.0540833574325174
2016-01-04,27.5,0.0543313678186229
2016-01-04,27.75,0.0545785596304453
2016-01-04,28,0.0548249271619567
2016-01-04,28.25,0.0550704649328747
2016-01-04,28.5,0.0553151676840338
2016-01-04,28.75,0.055559030372837
2016-01-04,29,0.0558020481687888
2016-01-04,29.25,0.056044216449105
2016-01-04,29.5,0.0562855307944021
2016-01-04,29.75,0.0565259869844614
2016-01-04,30,0.0567655809940682
2016-01-05,0.00277777777777778,0.0257110115213356
2016-01-05,0.25,0.0259206414467296
2016-01-05,0.5,0.0261354573448962
2016-01-05,0.75,0.0263530332613912
2016-01-05,1,0.0265732841770405
2016-01-05,1.25,0.0267961267258048
2016-01-05,1.5,0.0270214791663862
2016-01-05,1.75,0.0272492613542955
2016-01-05,2,0.0274793947143745
2016-01-05,2.25,0.0277118022137658
2016-01-05,2.5,0.0279464083353243
2016-01-05,2.75,0.0281831390514609
2016-01-05,3,0.0284219217984134
2016-01-05,3.25,0.0286626854509383
2016-01-05,3.5,0.028905360297414
2016-01-05,3.75,0.0291498780153529
2016-01-05,4,0.0293961716473124
2016-01-05,4.25,0.0296441755772004
2016-01-05,4.5,0.0298938255069685
2016-01-05,4.75,0.0301450584336866
2016-01-05,5,0.0303978126269935
2016-01-05,5.25,0.0306520276069162
2016-01-05,5.5,0.0309076441220539
2016-01-05,5.75,0.031164604128119
2016-01-05,6,0.0314228507668311
2016-01-05,6.25,0.031682328345157
2016-01-05,6.5,0.0319429823148924
2016-01-05,6.75,0.0322047592525784
2016-01-05,7,0.0324676068397498
2016-01-05,7.25,0.0327314738435065
2016-01-05,7.5,0.0329963100974069
2016-01-05,7.75,0.0332620664826747
2016-01-05,8,0.0335286949097159
2016-01-05,8.25,0.0337961482999408
2016-01-05,8.5,0.0340643805678861
2016-01-05,8.75,0.0343333466036319
2016-01-05,9,0.0346030022555091
2016-01-05,9.25,0.0348733043130933
2016-01-05,9.5,0.0351442104904798
2016-01-05,9.75,0.0354156794098348
2016-01-05,10,0.0356876705852198
2016-01-05,10.25,0.0359601444066838
2016-01-05,10.5,0.0362330621246189
2016-01-05,10.75,0.0365063858343763
2016-01-05,11,0.0367800784611365
2016-01-05,11.25,0.037054103745032
2016-01-05,11.5,0.0373284262265167
2016-01-05,11.75,0.0376030112319786
2016-01-05,12,0.0378778248595918
2016-01-05,12.25,0.0381528339654051
2016-01-05,12.5,0.038428006149661
2016-01-05,12.75,0.0387033097433435
2016-01-05,13,0.0389787137949509
2016-01-05,13.25,0.0392541880574882
2016-01-05,13.5,0.0395297029756783
2016-01-05,13.75,0.0398052296733852
2016-01-05,14,0.0400807399412495
2016-01-05,14.25,0.0403562062245297
2016-01-05,14.5,0.0406316016111473
2016-01-05,14.75,0.0409068998199325
2016-01-05,15,0.0411820751890675
2016-01-05,15.25,0.0414571026647229
2016-01-05,15.5,0.0417319577898855
2016-01-05,15.75,0.0420066166933741
2016-01-05,16,0.0422810560790397
2016-01-05,16.25,0.0425552532151477
2016-01-05,16.5,0.0428291859239388
2016-01-05,16.75,0.0431028325713662
2016-01-05,17,0.0433761720570056
2016-01-05,17.25,0.0436491838041359
2016-01-05,17.5,0.0439218477499872
2016-01-05,17.75,0.0441941443361539
2016-01-05,18,0.04446605449917
2016-01-05,18.25,0.0447375596612439
2016-01-05,18.5,0.0450086417211502
2016-01-05,18.75,0.0452792830452765
2016-01-05,19,0.0455494664588212
2016-01-05,19.25,0.0458191752371422
2016-01-05,19.5,0.0460883930972509
2016-01-05,19.75,0.0463571041894529
2016-01-05,20,0.0466252930891296
2016-01-05,20.25,0.0468929447886605
2016-01-05,20.5,0.0471600446894832
2016-01-05,20.75,0.0474265785942888
2016-01-05,21,0.047692532699351
2016-01-05,21.25,0.047957893586986
2016-01-05,21.5,0.0482226482181417
2016-01-05,21.75,0.0484867839251136
2016-01-05,22,0.0487502884043863
2016-01-05,22.25,0.0490131497095964
2016-01-05,22.5,0.0492753562446182
2016-01-05,22.75,0.0495368967567666
2016-01-05,23,0.0497977603301178
2016-01-05,23.25,0.0500579363789448
2016-01-05,23.5,0.0503174146412663
2016-01-05,23.75,0.0505761851725065
2016-01-05,24,0.0508342383392649
2016-01-05,24.25,0.0510915648131931
2016-01-05,24.5,0.0513481555649787
2016-01-05,24.75,0.0516040018584318
2016-01-05,25,0.051859095244676
2016-01-05,25.25,0.0521134275564379
2016-01-05,25.5,0.0523669909024381
2016-01-05,25.75,0.0526197776618782
2016-01-05,26,0.0528717804790244
2016-01-05,26.25,0.053122992257885
2016-01-05,26.5,0.0533734061569814
2016-01-05,26.75,0.0536230155842101
2016-01-05,27,0.053871814191794
2016-01-05,27.25,0.0541197958713232
2016-01-05,27.5,0.0543669547488813
2016-01-05,27.75,0.0546132851802582
2016-01-05,28,0.0548587817462465
2016-01-05,28.25,0.0551034392480206
2016-01-05,28.5,0.0553472527025973
2016-01-05,28.75,0.0555902173383756
2016-01-05,29,0.0558323285907566
2016-01-05,29.25,0.0560735820978389
2016-01-05,29.5,0.0563139736961918
2016-01-05,29.75,0.0565534994167019
2016-01-05,30,0.0567921554804941
2016-01-06,0.00277777777777778,0.0256647227032501
2016-01-06,0.25,0.0258762383219098
2016-01-06,0.5,0.0260929118695369
2016-01-06,0.75,0.0263122968176052
2016-01-06,1,0.0265343090241732
2016-01-06,1.25,0.0267588659860341
2016-01-06,1.5,0.0269858868105506
2016-01-06,1.75,0.0272152921879458
2016-01-06,2,0.0274470043640454
2016-01-06,2.25,0.0276809471134646
2016-01-06,2.5,0.0279170457132336
2016-01-06,2.75,0.0281552269168507
2016-01-06,3,0.0283954189287608
2016-01-06,3.25,0.0286375513792509
2016-01-06,3.5,0.0288815552997537
2016-01-06,3.75,0.0291273630985572
2016-01-06,4,0.0293749085369106
2016-01-06,4.25,0.0296241267055207
2016-01-06,4.5,0.0298749540014337
2016-01-06,4.75,0.0301273281052957
2016-01-06,5,0.0303811879589855
2016-01-06,5.25,0.030636473743614
2016-01-06,5.5,0.0308931268578851
2016-01-06,5.75,0.0311510898968111
2016-01-06,6,0.0314103066307785
2016-01-06,6.25,0.0316707219849564
2016-01-06,6.5,0.0319322820190449
2016-01-06,6.75,0.0321949339073553
2016-01-06,7,0.0324586259192192
2016-01-06,7.25,0.0327233073997194
2016-01-06,7.5,0.0329889287507387
2016-01-06,7.75,0.0332554414123206
2016-01-06,8,0.0335227978443382
2016-01-06,8.25,0.0337909515084647
2016-01-06,8.5,0.0340598568504425
2016-01-06,8.75,0.0343294692826443
2016-01-06,9,0.0345997451669234
2016-01-06,9.25,0.0348706417977468
2016-01-06,9.5,0.0351421173856083
2016-01-06,9.75,0.0354141310407156
2016-01-06,10,0.0356866427569477
2016-01-06,10.25,0.035959613396079
2016-01-06,10.5,0.0362330046722643
2016-01-06,10.75,0.0365067791367818
2016-01-06,11,0.0367809001630292
2016-01-06,11.25,0.0370553319317696
2016-01-06,11.5,0.0373300394166222
2016-01-06,11.75,0.037604988369795
2016-01-06,12,0.0378801453080549
2016-01-06,12.25,0.038155477498931
2016-01-06,12.5,0.0384309529471489
2016-01-06,12.75,0.0387065403812905
2016-01-06,13,0.0389822092406771
2016-01-06,13.25,0.0392579296624711
2016-01-06,13.5,0.0395336724689937
2016-01-06,13.75,0.0398094091552544
2016-01-06,14,0.0400851118766899
2016-01-06,14.25,0.0403607534371071
2016-01-06,14.5,0.04063630727683
2016-01-06,14.75,0.0409117474610435
2016-01-06,15,0.0411870486683343
2016-01-06,15.25,0.0414621861794236
2016-01-06,15.5,0.041737135866089
2016-01-06,15.75,0.0420118741802736
2016-01-06,16,0.0422863781433776
2016-01-06,16.25,0.0425606253357302
2016-01-06,16.5,0.0428345938862399
2016-01-06,16.75,0.0431082624622184
2016-01-06,17,0.0433816102593768
2016-01-06,17.25,0.0436546169919908
2016-01-06,17.5,0.0439272628832317
2016-01-06,17.75,0.044199528655662
2016-01-06,18,0.0444713955218907
2016-01-06,18.25,0.044742845175388
2016-01-06,18.5,0.0450138597814551
2016-01-06,18.75,0.0452844219683474
2016-01-06,19,0.045554514818549
2016-01-06,19.25,0.0458241218601948
2016-01-06,19.5,0.0460932270586389
2016-01-06,19.75,0.0463618148081666
2016-01-06,20,0.0466298699238476
2016-01-06,20.25,0.0468973776335278
2016-01-06,20.5,0.0471643235699587
2016-01-06,20.75,0.04743069376306
2016-01-06,21,0.0476964746323156
2016-01-06,21.25,0.0479616529792992
2016-01-06,21.5,0.0482262159803279
2016-01-06,21.75,0.0484901511792422
2016-01-06,22,0.0487534464803091
2016-01-06,22.25,0.0490160901412475
2016-01-06,22.5,0.0492780707663741
2016-01-06,22.75,0.0495393772998658
2016-01-06,23,0.0497999990191397
2016-01-06,23.25,0.0500599255283459
2016-01-06,23.5,0.0503191467519733
2016-01-06,23.75,0.0505776529285656
2016-01-06,24,0.0508354346045458
2016-01-06,24.25,0.051092482628148
2016-01-06,24.5,0.0513487881434536
2016-01-06,24.75,0.0516043425845313
2016-01-06,25,0.0518591376696789
2016-01-06,25.25,0.0521131653957646
2016-01-06,25.5,0.0523664180326674
2016-01-06,25.75,0.0526188881178134
2016-01-06,26,0.052870568450808
2016-01-06,26.25,0.0531214520881615
2016-01-06,26.5,0.0533715323381065
2016-01-06,26.75,0.0536208027555063
2016-01-06,27,0.053869257136852
2016-01-06,27.25,0.0541168895153471
2016-01-06,27.5,0.0543636941560793
2016-01-06,27.75,0.0546096655512754
2016-01-06,28,0.0548547984156412
2016-01-06,28.25,0.0550990876817818
2016-01-06,28.5,0.0553425284957042
2016-01-06,28.75,0.0555851162123975
2016-01-06,29,0.0558268463914925
2016-01-06,29.25,0.0560677147929973
2016-01-06,29.5,0.0563077173731081
2016-01-06,29.75,0.0565468502800952
2016-01-06,30,0.0567851098502603
2016-01-07,0.00277777777777778,0.0256930510129999
2016-01-07,0.25,0.0259032122141514
2016-01-07,0.5,0.026118553681519
2016-01-07,0.75,0.0263366436274382
2016-01-07,1,0.0265573972316439
2016-01-07,1.25,0.0267807313238087
2016-01-07,1.5,0.0270065643551998
2016-01-07,1.75,0.0272348163707947
2016-01-07,2,0.0274654089818526
2016-01-07,2.25,0.0276982653389311
2016-01-07,2.5,0.0279333101053452
2016-01-07,2.75,0.0281704694310566
2016-01-07,3,0.0284096709269902
2016-01-07,3.25,0.0286508436397707
2016-01-07,3.5,0.02889391802687
2016-01-07,3.75,0.0291388259321624
2016-01-07,4,0.0293855005618785
2016-01-07,4.25,0.0296338764609525
2016-01-07,4.5,0.0298838894897571
2016-01-07,4.75,0.0301354768012187
2016-01-07,5,0.0303885768183081
2016-01-07,5.25,0.0306431292118994
2016-01-07,5.5,0.030899074878993
2016-01-07,5.75,0.0311563559212948
2016-01-07,6,0.0314149156241478
2016-01-07,6.25,0.0316746984358096
2016-01-07,6.5,0.0319356499470703
2016-01-07,6.75,0.0321977168712052
2016-01-07,7,0.0324608470242585
2016-01-07,7.25,0.0327249893056498
2016-01-07,7.5,0.0329900936791015
2016-01-07,7.75,0.0332561111538797
2016-01-07,8,0.0335229937663446
2016-01-07,8.25,0.0337906945618049
2016-01-07,8.5,0.0340591675766728
2016-01-07,8.75,0.0343283678209121
2016-01-07,9,0.0345982512607777
2016-01-07,9.25,0.0348687748018397
2016-01-07,9.5,0.0351398962722889
2016-01-07,9.75,0.0354115744065181
2016-01-07,10,0.0356837688289757
2016-01-07,10.25,0.0359564400382869
2016-01-07,10.5,0.0362295493916381
2016-01-07,10.75,0.0365030590894205
2016-01-07,11,0.0367769321601284
2016-01-07,11.25,0.0370511324455089
2016-01-07,11.5,0.0373256245859581
2016-01-07,11.75,0.03760037400616
2016-01-07,12,0.0378753469009652
2016-01-07,12.25,0.0381505102215041
2016-01-07,12.5,0.0384258316615317
2016-01-07,12.75,0.0387012796440003
2016-01-07,13,0.0389768233078562
2016-01-07,13.25,0.0392524324950566
2016-01-07,13.5,0.0395280777378038
2016-01-07,13.75,0.0398037302459928
2016-01-07,14,0.0400793618948687
2016-01-07,14.25,0.040354945212891
2016-01-07,14.5,0.0406304533698009
2016-01-07,14.75,0.0409058601648891
2016-01-07,15,0.0411811400154602
2016-01-07,15.25,0.0414562679454904
2016-01-07,15.5,0.0417312195744768
2016-01-07,15.75,0.0420059711064729
2016-01-07,16,0.0422804993193097
2016-01-07,16.25,0.0425547815539971
2016-01-07,16.5,0.0428287957043055
2016-01-07,16.75,0.0431025202065212
2016-01-07,17,0.0433759340293761
2016-01-07,17.25,0.0436490166641469
2016-01-07,17.5,0.0439217481149217
2016-01-07,17.75,0.0441941088890308
2016-01-07,18,0.0444660799876404
2016-01-07,18.25,0.0447376428965046
2016-01-07,18.5,0.0450087795768748
2016-01-07,18.75,0.0452794724565633
2016-01-07,19,0.045549704421158
2016-01-07,19.25,0.0458194588053875
2016-01-07,19.5,0.0460887193846316
2016-01-07,19.75,0.0463574703665779
2016-01-07,20,0.046625696383019
2016-01-07,20.25,0.0468933824817903
2016-01-07,20.5,0.0471605141188456
2016-01-07,20.75,0.0474270771504673
2016-01-07,21,0.0476930578256103
2016-01-07,21.25,0.0479584427783766
2016-01-07,21.5,0.0482232190206185
2016-01-07,21.75,0.0484873739346692
2016-01-07,22,0.0487508952661975
2016-01-07,22.25,0.0490137711171852
2016-01-07,22.5,0.0492759899390253
2016-01-07,22.75,0.0495375405257389
2016-01-07,23,0.049798412007309
2016-01-07,23.25,0.0500585938431281
2016-01-07,23.5,0.0503180758155605
2016-01-07,23.75,0.0505768480236143
2016-01-07,24,0.0508349008767232
2016-01-07,24.25,0.0510922250886359
2016-01-07,24.5,0.0513488116714112
2016-01-07,24.75,0.0516046519295171
2016-01-07,25,0.0518597374540319
2016-01-07,25.25,0.0521140601169468
2016-01-07,25.5,0.0523676120655669
2016-01-07,25.75,0.052620385717009
2016-01-07,26,0.0528723737527967
2016-01-07,26.25,0.0531235691135485
2016-01-07,26.5,0.0533739649937588
2016-01-07,26.75,0.0536235548366702
2016-01-07,27,0.0538723323292358
2016-01-07,27.25,0.0541202913971687
2016-01-07,27.5,0.0543674262000792
2016-01-07,27.75,0.0546137311266969
2016-01-07,28,0.0548592007901764
2016-01-07,28.25,0.0551038300234859
2016-01-07,28.5,0.0553476138748773
2016-01-07,28.75,0.0555905476034349
2016-01-07,29,0.0558326266747039
2016-01-07,29.25,0.0560738467563954
2016-01-07,29.5,0.0563142037141671
2016-01-07,29.75,0.0565536936074798
2016-01-07,30,0.0567923126855258
2016-01-08,0.00277777777777778,0.0257161870846466
2016-01-08,0.25,0.0259254062523295
2016-01-08,0.5,0.0261398196900261
2016-01-08,0.75,0.0263570058883409
2016-01-08,1,0.0265768795889034
2016-01-08,1.25,0.0267993571904714
2016-01-08,1.5,0.0270243567204754
2016-01-08,1.75,0.0272517978070221
2016-01-08,2,0.0274816016513556
2016-01-08,2.25,0.027713691000766
2016-01-08,2.5,0.0279479901219421
2016-01-08,2.75,0.0281844247747548
2016-01-08,3,0.0284229221864713
2016-01-08,3.25,0.0286634110263891
2016-01-08,3.5,0.0289058213808839
2016-01-08,3.75,0.0291500847288652
2016-01-08,4,0.0293961339176341
2016-01-08,4.25,0.0296439031391347
2016-01-08,4.5,0.0298933279065944
2016-01-08,4.75,0.0301443450315472
2016-01-08,5,0.0303968926012322
2016-01-08,5.25,0.030650909956364
2016-01-08,5.5,0.030906337669266
2016-01-08,5.75,0.0311631175223633
2016-01-08,6,0.0314211924870285
2016-01-08,6.25,0.0316805067027747
2016-01-08,6.5,0.0319410054567901
2016-01-08,6.75,0.0322026351638098
2016-01-08,7,0.0324653433463179
2016-01-08,7.25,0.0327290786150757
2016-01-08,7.5,0.0329937906499705
2016-01-08,7.75,0.0332594301811799
2016-01-08,8,0.0335259489706466
2016-01-08,8.25,0.0337932997938585
2016-01-08,8.5,0.03406143642193
2016-01-08,8.75,0.0343303136039785
2016-01-08,9,0.0345998870497926
2016-01-08,9.25,0.0348701134127862
2016-01-08,9.5,0.0351409502732356
2016-01-08,9.75,0.0354123561217924
2016-01-08,10,0.0356842903432712
2016-01-08,10.25,0.0359567132007046
2016-01-08,10.5,0.0362295858196629
2016-01-08,10.75,0.0365028701728347
2016-01-08,11,0.0367765290648617
2016-01-08,11.25,0.0370505261174277
2016-01-08,11.5,0.0373248257545932
2016-01-08,11.75,0.0375993931883753
2016-01-08,12,0.0378741944045671
2016-01-08,12.25,0.0381491961487932
2016-01-08,12.5,0.0384243659127976
2016-01-08,12.75,0.03869967192096
2016-01-08,13,0.0389750831170376
2016-01-08,13.25,0.0392505691511273
2016-01-08,13.5,0.039526100366847
2016-01-08,13.75,0.0398016477887298
2016-01-08,14,0.0400771831098298
2016-01-08,14.25,0.0403526786795356
2016-01-08,14.5,0.0406281074915871
2016-01-08,14.75,0.0409034431722939
2016-01-08,15,0.041178659968951
2016-01-08,15.25,0.0414537327384488
2016-01-08,15.5,0.0417286369360749
2016-01-08,15.75,0.0420033486045033
2016-01-08,16,0.0422778443629696
2016-01-08,16.25,0.0425521013966282
2016-01-08,16.5,0.0428260974460884
2016-01-08,16.75,0.0430998107971271
2016-01-08,17,0.0433732202705755
2016-01-08,17.25,0.0436463052123757
2016-01-08,17.5,0.0439190454838058
2016-01-08,17.75,0.0441914214518702
2016-01-08,18,0.0444634139798525
2016-01-08,18.25,0.0447350044180283
2016-01-08,18.5,0.0450061745945353
2016-01-08,18.75,0.0452769068063983
2016-01-08,19,0.0455471838107068
2016-01-08,19.25,0.0458169888159422
2016-01-08,19.5,0.0460863054734519
2016-01-08,19.75,0.0463551178690698
2016-01-08,20,0.0466234105148783
2016-01-08,20.25,0.046891168341111
2016-01-08,20.5,0.0471583766881937
2016-01-08,20.75,0.0474250212989209
2016-01-08,21,0.0476910883107668
2016-01-08,21.25,0.0479565642483263
2016-01-08,21.5,0.0482214360158869
2016-01-08,21.75,0.0484856908901269
2016-01-08,22,0.0487493165129388
2016-01-08,22.25,0.0490123008843766
2016-01-08,22.5,0.049274632355723
2016-01-08,22.75,0.0495362996226769
2016-01-08,23,0.0497972917186576
2016-01-08,23.25,0.0500575980082242
2016-01-08,23.5,0.0503172081806086
2016-01-08,23.75,0.0505761122433599
2016-01-08,24,0.0508343005160991
2016-01-08,24.25,0.051091763624381
2016-01-08,24.5,0.0513484924936625
2016-01-08,24.75,0.0516044783433757
2016-01-08,25,0.0518597126811038
2016-01-08,25.25,0.0521141872968569
2016-01-08,25.5,0.052367894257449
2016-01-08,25.75,0.0526208259009713
2016-01-08,26,0.0528729748313625
2016-01-08,26.25,0.0531243339130733
2016-01-08,26.5,0.053374896265824
2016-01-08,26.75,0.053624655259454
2016-01-08,27,0.0538736045088605
2016-01-08,27.25,0.0541217378690269
2016-01-08,27.5,0.0543690494301368
2016-01-08,27.75,0.0546155335127751
2016-01-08,28,0.0548611846632125
